,Alabama,,,,Alaska,,,,Arizona,,,,Arkansas,,,,California,,,,Colorado,,,,Connecticut,,,,Delaware,,,,District of Columbia,,,,Florida,,,,Georgia,,,,Hawaii,,,,Idaho,,,,Illinois,,,,Indiana,,,,Iowa,,,,Kansas,,,,Kentucky,,,,Louisiana,,,,Maine,,,,Maryland,,,,Massachusetts,,,,Michigan,,,,Minnesota,,,,Mississippi,,,,Missouri,,,,Montana,,,,Nebraska,,,,Nevada,,,,New Hampshire,,,,New Jersey,,,,New Mexico,,,,New York,,,,North Carolina,,,,North Dakota,,,,Ohio,,,,Oklahoma,,,,Oregon,,,,Pennsylvania,,,,Rhode Island,,,,South Carolina,,,,South Dakota,,,,Tennessee,,,,Texas,,,,Utah,,,,Vermont,,,,Virginia,,,,Washington,,,,West Virginia,,,,Wisconsin,,,,Wyoming,,,,Puerto Rico,,,
20 to 24 years,"323,960","±1,662",6.6%,±0.1,"52,775",±549,7.2%,±0.1,"491,151",±928,6.8%,±0.1,"201,132","±1,229",6.7%,±0.1,"2,694,636","±1,450",6.8%,±0.1,"378,484","±1,034",6.7%,±0.1,"243,381",±504,6.8%,±0.1,"58,482",±199,6.0%,±0.1,"52,700",±627,7.5%,±0.1,"1,264,607","±1,873",6.0%,±0.1,"715,214","±2,414",6.8%,±0.1,"91,649",±270,6.5%,±0.1,"117,060","±1,008",6.7%,±0.1,"844,275","±1,252",6.6%,±0.1,"472,914","±1,421",7.1%,±0.1,"226,949","±1,158",7.2%,±0.1,"213,767",±999,7.3%,±0.1,"301,578","±1,528",6.8%,±0.1,"311,404","±1,452",6.7%,±0.1,"75,117",±520,5.6%,±0.1,"378,108",±727,6.3%,±0.1,"488,391",±724,7.1%,±0.1,"692,245",±966,6.9%,±0.1,"357,441",±822,6.4%,±0.1,"205,134","±1,614",6.9%,±0.1,"408,372","±1,393",6.7%,±0.1,"72,308",±602,6.8%,±0.1,"135,919",±720,7.1%,±0.1,"182,581",±620,6.0%,±0.1,"88,920",±437,6.6%,±0.1,"549,487",±596,6.2%,±0.1,"142,687",±918,6.8%,±0.1,"1,294,774","±1,304",6.6%,±0.1,"697,961","±1,998",6.7%,±0.1,"63,280",±678,8.3%,±0.1,"756,589","±1,211",6.5%,±0.1,"275,225",±957,7.0%,±0.1,"265,800","±1,102",6.4%,±0.1,"811,852","±1,242",6.3%,±0.1,"75,640",±582,7.2%,±0.1,"330,682","±1,460",6.5%,±0.1,"59,210",±688,6.7%,±0.1,"445,895","±1,341",6.6%,±0.1,"2,000,883","±3,068",7.0%,±0.1,"260,142",±738,8.3%,±0.1,"45,692",±474,7.3%,±0.1,"573,043","±1,999",6.7%,±0.1,"481,872","±1,012",6.4%,±0.1,"113,481",±824,6.3%,±0.1,"396,548",±881,6.8%,±0.1,"38,981",±910,6.7%,±0.2,"224,949",±722,6.9%,±0.1
25 to 34 years,"641,867","±1,466",13.1%,±0.1,"118,606",±528,16.1%,±0.1,"986,787",±676,13.8%,±0.1,"394,792","±1,477",13.1%,±0.1,"6,007,913","±1,669",15.3%,±0.1,"892,273","±1,245",15.7%,±0.1,"443,917",±438,12.4%,±0.1,"128,726",±236,13.3%,±0.1,"163,898",±121,23.3%,±0.1,"2,766,491","±2,012",13.0%,±0.1,"1,463,710","±2,660",13.9%,±0.1,"202,718",±218,14.3%,±0.1,"229,648",±927,13.1%,±0.1,"1,763,829","±1,293",13.9%,±0.1,"877,159","±1,299",13.1%,±0.1,"396,791","±1,191",12.6%,±0.1,"382,380","±1,374",13.1%,±0.1,"581,856","±1,343",13.0%,±0.1,"665,831","±1,539",14.3%,±0.1,"160,920",±506,12.0%,±0.1,"829,403",±902,13.7%,±0.1,"984,206",±707,14.3%,±0.1,"1,288,625","±1,012",12.9%,±0.1,"760,033","±1,235",13.6%,±0.1,"386,125","±1,841",12.9%,±0.1,"819,044","±1,220",13.4%,±0.1,"136,525",±830,12.9%,±0.1,"255,441",±831,13.3%,±0.1,"443,752",±625,14.6%,±0.1,"169,167",±561,12.5%,±0.1,"1,145,289",±519,12.9%,±0.1,"282,896","±1,101",13.5%,±0.1,"2,865,358","±1,375",14.7%,±0.1,"1,390,826","±1,978",13.4%,±0.1,"115,456",±787,15.2%,±0.1,"1,539,254","±1,353",13.2%,±0.1,"545,109","±1,143",13.8%,±0.1,"594,642",±890,14.2%,±0.1,"1,693,816","±1,059",13.2%,±0.1,"146,797",±527,13.9%,±0.1,"670,511","±1,390",13.2%,±0.1,"115,220",±724,13.1%,±0.1,"931,845","±1,599",13.8%,±0.1,"4,210,488","±2,871",14.7%,±0.1,"464,837",±779,14.8%,±0.1,"74,205",±509,11.9%,±0.1,"1,180,909","±2,178",13.9%,±0.1,"1,146,696","±1,043",15.3%,±0.1,"214,471",±836,11.9%,±0.1,"735,559",±924,12.7%,±0.1,"78,548",±871,13.5%,±0.1,"408,147",±573,12.5%,±0.1
35 to 44 years,"595,256","±1,294",12.2%,±0.1,"94,294",±718,12.8%,±0.1,"882,115",±623,12.3%,±0.1,"371,371","±1,157",12.3%,±0.1,"5,233,903","±1,541",13.3%,±0.1,"783,025","±1,141",13.8%,±0.1,"426,097",±437,11.9%,±0.1,"111,973",±147,11.6%,±0.1,"105,997",±101,15.1%,±0.1,"2,567,758","±1,761",12.1%,±0.1,"1,384,214","±2,089",13.2%,±0.1,"180,102",±262,12.7%,±0.1,"221,846",±846,12.6%,±0.1,"1,638,700","±1,206",12.9%,±0.1,"824,338","±1,291",12.3%,±0.1,"381,270","±1,073",12.1%,±0.1,"357,316","±1,034",12.3%,±0.1,"552,563","±1,335",12.4%,±0.1,"587,262","±1,354",12.6%,±0.1,"153,856",±575,11.5%,±0.1,"776,058",±845,12.9%,±0.1,"841,713",±574,12.2%,±0.1,"1,165,587","±1,045",11.7%,±0.1,"710,985","±1,077",12.7%,±0.1,"371,392","±1,835",12.5%,±0.1,"745,789","±1,333",12.2%,±0.1,"127,669",±736,12.0%,±0.1,"239,612",±767,12.5%,±0.1,"403,095",±560,13.3%,±0.1,"155,505",±499,11.5%,±0.1,"1,136,171",±601,12.8%,±0.1,"254,173",±927,12.1%,±0.1,"2,428,957","±1,117",12.4%,±0.1,"1,304,590","±1,649",12.6%,±0.1,"90,584",±667,11.9%,±0.1,"1,395,833","±1,444",12.0%,±0.1,"492,883",±955,12.5%,±0.1,"559,407",±906,13.4%,±0.1,"1,502,764","±1,738",11.7%,±0.1,"123,964",±468,11.7%,±0.1,"616,484","±1,475",12.1%,±0.1,"104,341",±607,11.9%,±0.1,"843,668","±1,270",12.5%,±0.1,"3,888,044","±2,712",13.6%,±0.1,"432,559",±720,13.7%,±0.1,"70,829",±427,11.3%,±0.1,"1,110,409","±1,856",13.0%,±0.1,"1,003,698",±844,13.4%,±0.1,"217,159",±843,12.0%,±0.1,"706,143",±870,12.2%,±0.1,"73,356",±678,12.6%,±0.1,"400,845",±563,12.3%,±0.1
45 to 54 years,"625,832","±1,314",12.8%,±0.1,"89,051",±692,12.1%,±0.1,"850,945",±558,11.9%,±0.1,"366,483","±1,140",12.2%,±0.1,"5,039,155","±1,206",12.8%,±0.1,"709,982","±1,145",12.5%,±0.1,"493,186",±407,13.8%,±0.1,"121,882",±132,12.6%,±0.1,"75,847",±96,10.8%,±0.1,"2,733,769","±1,817",12.9%,±0.1,"1,404,137","±1,983",13.4%,±0.1,"171,383",±275,12.1%,±0.1,"201,309",±919,11.5%,±0.1,"1,636,992",±871,12.9%,±0.1,"840,289","±1,389",12.5%,±0.1,"372,676",±758,11.8%,±0.1,"337,998","±1,060",11.6%,±0.1,"575,248","±1,248",12.9%,±0.1,"563,292","±1,183",12.1%,±0.1,"180,280",±458,13.4%,±0.1,"817,301",±677,13.5%,±0.1,"917,531",±535,13.3%,±0.1,"1,288,586",±814,12.9%,±0.1,"692,277",±889,12.4%,±0.1,"367,947","±1,635",12.3%,±0.1,"752,645","±1,077",12.3%,±0.1,"120,608",±658,11.4%,±0.1,"220,472",±672,11.5%,±0.1,"393,735",±593,13.0%,±0.1,"189,808",±480,14.0%,±0.1,"1,233,146",±493,13.9%,±0.1,"240,522",±707,11.5%,±0.1,"2,548,713","±1,048",13.1%,±0.1,"1,371,931","±1,650",13.2%,±0.1,"80,843",±697,10.6%,±0.1,"1,483,840","±1,051",12.7%,±0.1,"462,492",±896,11.7%,±0.1,"513,263",±887,12.3%,±0.1,"1,651,599","±1,580",12.9%,±0.1,"139,330",±398,13.2%,±0.1,"645,429","±1,154",12.7%,±0.1,"97,114",±594,11.0%,±0.1,"880,349","±1,231",13.0%,±0.1,"3,542,967","±2,686",12.4%,±0.1,"323,393",±726,10.3%,±0.1,"80,585",±366,12.9%,±0.1,"1,122,875","±1,650",13.2%,±0.1,"933,227",±784,12.4%,±0.1,"233,673",±741,12.9%,±0.1,"738,449",±894,12.7%,±0.1,"66,350",±700,11.4%,±0.1,"425,955",±437,13.1%,±0.1
55 to 59 years,"331,903","±3,448",6.8%,±0.1,"49,124","±1,401",6.7%,±0.2,"436,015","±3,953",6.1%,±0.1,"195,694","±2,766",6.5%,±0.1,"2,485,487","±8,937",6.3%,±0.1,"370,274","±2,986",6.5%,±0.1,"267,164","±3,210",7.5%,±0.1,"68,761","±1,620",7.1%,±0.2,"36,289","±1,257",5.2%,±0.2,"1,467,493","±7,842",6.9%,±0.1,"679,398","±5,550",6.5%,±0.1,"90,656","±1,643",6.4%,±0.1,"108,611","±2,015",6.2%,±0.1,"864,033","±5,965",6.8%,±0.1,"451,408","±3,633",6.7%,±0.1,"212,619","±2,216",6.7%,±0.1,"190,126","±2,474",6.5%,±0.1,"305,841","±3,332",6.9%,±0.1,"306,299","±3,236",6.6%,±0.1,"106,687","±1,718",8.0%,±0.1,"426,651","±3,726",7.1%,±0.1,"491,047","±4,350",7.1%,±0.1,"711,025","±4,635",7.1%,±0.1,"394,447","±3,271",7.0%,±0.1,"194,067","±2,623",6.5%,±0.1,"425,835","±3,834",7.0%,±0.1,"74,216","±1,477",7.0%,±0.1,"121,405","±1,714",6.3%,±0.1,"196,759","±2,766",6.5%,±0.1,"111,648","±2,007",8.2%,±0.1,"640,553","±4,081",7.2%,±0.1,"137,027","±2,519",6.5%,±0.1,"1,343,949","±7,394",6.9%,±0.1,"691,841","±4,675",6.7%,±0.1,"48,052","±1,100",6.3%,±0.1,"826,243","±4,906",7.1%,±0.1,"253,943","±2,098",6.4%,±0.1,"264,789","±3,270",6.3%,±0.1,"920,735","±5,332",7.2%,±0.1,"75,847","±1,628",7.2%,±0.2,"341,047","±3,855",6.7%,±0.1,"58,634","±1,198",6.7%,±0.1,"453,526","±4,667",6.7%,±0.1,"1,702,570","±8,050",5.9%,±0.1,"152,927","±2,213",4.9%,±0.1,"47,190","±1,085",7.6%,±0.2,"579,377","±3,754",6.8%,±0.1,"481,184","±4,831",6.4%,±0.1,"126,218","±2,486",7.0%,±0.1,"429,759","±2,756",7.4%,±0.1,"39,328","±1,005",6.8%,±0.2,"215,654","±2,542",6.6%,±0.1
60 to 64 years,"321,714","±3,398",6.6%,±0.1,"44,732","±1,401",6.1%,±0.2,"427,990","±3,981",6.0%,±0.1,"188,265","±2,779",6.3%,±0.1,"2,254,188","±8,986",5.7%,±0.1,"336,863","±2,919",5.9%,±0.1,"243,375","±3,188",6.8%,±0.1,"66,504","±1,624",6.9%,±0.2,"34,043","±1,250",4.8%,±0.2,"1,371,903","±7,940",6.5%,±0.1,"605,605","±5,496",5.8%,±0.1,"90,357","±1,644",6.4%,±0.1,"106,186","±1,943",6.1%,±0.1,"792,720","±6,040",6.2%,±0.1,"422,160","±3,725",6.3%,±0.1,"204,107","±2,259",6.5%,±0.1,"183,253","±2,348",6.3%,±0.1,"289,055","±3,301",6.5%,±0.1,"297,292","±3,265",6.4%,±0.1,"104,075","±1,696",7.8%,±0.1,"384,410","±3,765",6.4%,±0.1,"444,268","±4,325",6.5%,±0.1,"687,010","±4,547",6.9%,±0.1,"357,120","±3,230",6.4%,±0.1,"189,311","±2,613",6.3%,±0.1,"400,095","±3,582",6.5%,±0.1,"77,551","±1,474",7.3%,±0.1,"120,579","±1,641",6.3%,±0.1,"178,459","±2,772",5.9%,±0.1,"99,892","±1,933",7.4%,±0.1,"571,404","±4,091",6.4%,±0.1,"135,780","±2,435",6.5%,±0.1,"1,240,478","±7,513",6.4%,±0.1,"649,231","±4,732",6.3%,±0.1,"46,184","±1,173",6.1%,±0.2,"779,175","±4,897",6.7%,±0.1,"238,058","±2,217",6.0%,±0.1,"277,797","±3,247",6.7%,±0.1,"885,980","±5,161",6.9%,±0.1,"72,946","±1,577",6.9%,±0.1,"338,459","±3,781",6.6%,±0.1,"58,104","±1,179",6.6%,±0.1,"432,895","±4,614",6.4%,±0.1,"1,512,413","±8,243",5.3%,±0.1,"145,746","±2,221",4.6%,±0.1,"48,408","±1,097",7.8%,±0.2,"524,034","±3,797",6.2%,±0.1,"474,362","±4,817",6.3%,±0.1,"132,102","±2,486",7.3%,±0.1,"389,409","±2,751",6.7%,±0.1,"39,671","±1,069",6.8%,±0.2,"213,487","±2,542",6.6%,±0.1
65 to 74 years,"491,041",±776,10.0%,±0.1,"59,344",±442,8.1%,±0.1,"729,598",±363,10.2%,±0.1,"296,906",±715,9.9%,±0.1,"3,270,380",±973,8.3%,±0.1,"500,968",±627,8.8%,±0.1,"345,407",±310,9.7%,±0.1,"108,971",±120,11.3%,±0.1,"49,431",±66,7.0%,±0.1,"2,393,704","±1,019",11.3%,±0.1,"898,600","±1,252",8.5%,±0.1,"148,050",±188,10.4%,±0.1,"168,577",±637,9.6%,±0.1,"1,146,641",±860,9.0%,±0.1,"615,936",±928,9.2%,±0.1,"300,610",±571,9.5%,±0.1,"263,359",±604,9.0%,±0.1,"437,282",±964,9.8%,±0.1,"431,816",±957,9.3%,±0.1,"164,466",±365,12.3%,±0.1,"546,754",±496,9.1%,±0.1,"653,493",±491,9.5%,±0.1,"1,007,792",±626,10.1%,±0.1,"511,127",±539,9.1%,±0.1,"282,944",±756,9.5%,±0.1,"595,770",±779,9.7%,±0.1,"119,784",±352,11.3%,±0.1,"171,887",±439,8.9%,±0.1,"295,029",±452,9.7%,±0.1,"147,593",±405,10.9%,±0.1,"815,703",±446,9.2%,±0.1,"217,619",±496,10.4%,±0.1,"1,819,041",±664,9.3%,±0.1,"1,012,016","±1,096",9.7%,±0.1,"64,100",±354,8.4%,±0.1,"1,154,006",±863,9.9%,±0.1,"360,283",±567,9.1%,±0.1,"447,118",±623,10.7%,±0.1,"1,317,854",±733,10.3%,±0.1,"103,407",±278,9.8%,±0.1,"551,909",±637,10.8%,±0.1,"85,511",±456,9.7%,±0.1,"662,653",±935,9.8%,±0.1,"2,166,863","±1,475",7.6%,±0.1,"210,044",±484,6.7%,±0.1,"73,399",±214,11.8%,±0.1,"780,233",±998,9.2%,±0.1,"707,093",±688,9.4%,±0.1,"213,587",±660,11.8%,±0.1,"573,737",±581,9.9%,±0.1,"58,514",±390,10.1%,±0.1,"364,751",*****,11.2%,*****
75 to 84 years,"247,768","±2,416",5.1%,±0.1,"21,404",±599,2.9%,±0.1,"392,221","±2,695",5.5%,±0.1,"153,588","±1,864",5.1%,±0.1,"1,609,373","±7,100",4.1%,±0.1,"213,941","±2,260",3.8%,±0.1,"175,909","±2,132",4.9%,±0.1,"54,210",±903,5.6%,±0.1,"25,211",±696,3.6%,±0.1,"1,376,064","±6,365",6.5%,±0.1,"413,536","±2,997",3.9%,±0.1,"72,828","±1,522",5.1%,±0.1,"80,234","±1,297",4.6%,±0.1,"573,017","±3,547",4.5%,±0.1,"298,401","±2,718",4.5%,±0.1,"157,434","±1,598",5.0%,±0.1,"130,837","±1,478",4.5%,±0.1,"214,258","±1,697",4.8%,±0.1,"208,019","±2,646",4.5%,±0.1,"77,681","±1,305",5.8%,±0.1,"266,336","±2,353",4.4%,±0.1,"318,052","±3,110",4.6%,±0.1,"484,213","±3,341",4.9%,±0.1,"253,939","±1,706",4.5%,±0.1,"139,645","±1,818",4.7%,±0.1,"307,569","±2,585",5.0%,±0.1,"57,050","±1,037",5.4%,±0.1,"87,155","±1,103",4.5%,±0.1,"137,638","±1,801",4.5%,±0.1,"67,637","±1,136",5.0%,±0.1,"422,989","±3,053",4.8%,±0.1,"105,501","±1,529",5.0%,±0.1,"937,672","±5,299",4.8%,±0.1,"486,079","±3,213",4.7%,±0.1,"34,522",±657,4.5%,±0.1,"575,966","±3,185",4.9%,±0.1,"189,227","±1,938",4.8%,±0.1,"199,792","±2,061",4.8%,±0.1,"679,481","±4,022",5.3%,±0.1,"53,048","±1,171",5.0%,±0.1,"262,262","±2,356",5.2%,±0.1,"40,911",±734,4.7%,±0.1,"324,028","±2,460",4.8%,±0.1,"1,019,395","±5,247",3.6%,±0.1,"102,727","±1,378",3.3%,±0.1,"33,640",±616,5.4%,±0.1,"385,680","±2,580",4.5%,±0.1,"315,840","±2,281",4.2%,±0.1,"106,236","±1,585",5.9%,±0.1,"275,833","±2,185",4.8%,±0.1,"27,054",±658,4.7%,±0.1,"221,000","±1,739",6.8%,±0.1
85 years and over,"88,625","±2,338",1.8%,±0.1,"6,881",±512,0.9%,±0.1,"140,385","±2,628",2.0%,±0.1,"59,623","±1,874",2.0%,±0.1,"764,744","±7,062",1.9%,±0.1,"93,428","±2,229",1.6%,±0.1,"94,150","±2,121",2.6%,±0.1,"18,843",±902,1.9%,±0.1,"11,270",±684,1.6%,±0.1,"578,144","±6,434",2.7%,±0.1,"147,225","±3,030",1.4%,±0.1,"40,329","±1,486",2.8%,±0.1,"28,933","±1,173",1.6%,±0.1,"270,768","±3,437",2.1%,±0.1,"136,489","±2,773",2.0%,±0.1,"79,357","±1,616",2.5%,±0.1,"66,721","±1,491",2.3%,±0.1,"78,388","±1,663",1.8%,±0.1,"79,709","±2,483",1.7%,±0.1,"34,420","±1,308",2.6%,±0.1,"117,785","±2,356",2.0%,±0.1,"165,021","±3,164",2.4%,±0.1,"220,836","±3,338",2.2%,±0.1,"122,510","±1,752",2.2%,±0.1,"51,681","±1,606",1.7%,±0.1,"130,045","±2,608",2.1%,±0.1,"21,285",±992,2.0%,±0.1,"42,989","±1,119",2.2%,±0.1,"45,353","±1,750",1.5%,±0.1,"29,912","±1,116",2.2%,±0.1,"204,246","±3,067",2.3%,±0.1,"41,780","±1,478",2.0%,±0.1,"464,989","±5,329",2.4%,±0.1,"190,259","±3,237",1.8%,±0.1,"17,784",±624,2.3%,±0.1,"260,649","±3,094",2.2%,±0.1,"69,685","±1,888",1.8%,±0.1,"88,022","±2,048",2.1%,±0.1,"337,769","±3,982",2.6%,±0.1,"26,031","±1,146",2.5%,±0.1,"86,525","±2,188",1.7%,±0.1,"20,409",±684,2.3%,±0.1,"120,883","±2,493",1.8%,±0.1,"407,111","±5,255",1.4%,±0.1,"36,239","±1,407",1.1%,±0.1,"13,833",±584,2.2%,±0.1,"148,432","±2,471",1.7%,±0.1,"137,671","±2,171",1.8%,±0.1,"40,423","±1,438",2.2%,±0.1,"133,229","±2,096",2.3%,±0.1,"9,998",±730,1.7%,±0.1,"81,455","±1,740",2.5%,±0.1
Median age (years),39.2,±0.1,(X),(X),34.6,±0.2,(X),(X),37.9,±0.2,(X),(X),38.3,±0.2,(X),(X),36.7,±0.1,(X),(X),36.9,±0.1,(X),(X),41.1,±0.2,(X),(X),41.0,±0.2,(X),(X),34.1,±0.1,(X),(X),42.2,±0.2,(X),(X),36.9,±0.1,(X),(X),39.4,±0.2,(X),(X),36.6,±0.2,(X),(X),38.3,±0.1,(X),(X),37.8,±0.1,(X),(X),38.3,±0.2,(X),(X),36.9,±0.1,(X),(X),39.0,±0.1,(X),(X),37.2,±0.1,(X),(X),44.8,±0.1,(X),(X),38.8,±0.2,(X),(X),39.6,±0.1,(X),(X),39.8,±0.1,(X),(X),38.1,±0.1,(X),(X),37.7,±0.2,(X),(X),38.7,±0.2,(X),(X),40.1,±0.2,(X),(X),36.6,±0.2,(X),(X),38.2,±0.1,(X),(X),43.0,±0.1,(X),(X),40.0,±0.1,(X),(X),38.1,±0.1,(X),(X),39.0,±0.1,(X),(X),38.9,±0.1,(X),(X),35.2,±0.1,(X),(X),39.5,±0.1,(X),(X),36.7,±0.1,(X),(X),39.5,±0.1,(X),(X),40.9,±0.2,(X),(X),40.0,±0.2,(X),(X),39.7,±0.2,(X),(X),37.2,±0.2,(X),(X),38.8,±0.1,(X),(X),34.8,±0.1,(X),(X),31.1,±0.1,(X),(X),42.8,±0.2,(X),(X),38.4,±0.1,(X),(X),37.8,±0.2,(X),(X),42.7,±0.2,(X),(X),39.6,±0.1,(X),(X),38.0,±0.2,(X),(X),42.4,±0.2,(X),(X)
Under 18 years,"1,092,912",±545,22.3%,±0.1,"183,359",±219,24.9%,±0.1,"1,639,645",±216,22.9%,±0.1,"702,832",±544,23.3%,±0.1,"8,956,641",±451,22.8%,±0.1,"1,259,031",±606,22.1%,±0.1,"735,584",±142,20.6%,±0.1,"204,207",±34,21.1%,±0.1,"126,048",±85,18.0%,±0.1,"4,214,444",±733,19.9%,±0.1,"2,505,314",±813,23.8%,±0.1,"302,247",*****,21.3%,*****,"444,598",±326,25.3%,±0.1,"2,855,433",±624,22.5%,±0.1,"1,571,013",±649,23.5%,±0.1,"728,487",±633,23.1%,±0.1,"705,972",±470,24.2%,±0.1,"1,007,619",±769,22.6%,±0.1,"1,097,559",±412,23.5%,±0.1,"250,967",±185,18.7%,±0.1,"1,340,766",±169,22.2%,±0.1,"1,361,970",±315,19.8%,±0.1,"2,161,763",±310,21.7%,±0.1,"1,299,284",±274,23.2%,±0.1,"707,221",±653,23.7%,±0.1,"1,379,423",±878,22.5%,±0.1,"228,589",±307,21.5%,±0.1,"475,103",±401,24.7%,±0.1,"687,513",±368,22.7%,±0.1,"257,731",±250,19.0%,±0.1,"1,953,453",±291,22.0%,±0.1,"483,454",±416,23.1%,±0.1,"4,071,142",±332,20.9%,±0.1,"2,301,596",±483,22.2%,±0.1,"178,029",±262,23.4%,±0.1,"2,593,988",±550,22.2%,±0.1,"956,370",±491,24.2%,±0.1,"867,076",±264,20.8%,±0.1,"2,649,582",±265,20.7%,±0.1,"205,444",±63,19.4%,±0.1,"1,108,605",±437,21.8%,±0.1,"215,747",±376,24.5%,±0.1,"1,507,890",±527,22.3%,±0.1,"7,381,482",±891,25.8%,±0.1,"927,569",±350,29.4%,±0.1,"115,632",±183,18.5%,±0.1,"1,868,597",±892,22.0%,±0.1,"1,653,469",±264,22.0%,±0.1,"365,217",±628,20.2%,±0.1,"1,274,321",±257,21.9%,±0.1,"134,800",±416,23.2%,±0.1,"611,160",*****,18.8%,*****
16 years and over,"3,926,842","±1,888",80.3%,±0.1,"572,684",±523,77.7%,±0.1,"5,720,956","±2,248",79.7%,±0.1,"2,388,169","±1,462",79.3%,±0.1,"31,403,964","±4,410",79.8%,±0.1,"4,568,027","±1,544",80.4%,±0.1,"2,927,839","±1,506",82.0%,±0.1,"787,102",±664,81.3%,±0.1,"586,181",±521,83.5%,±0.1,"17,486,583","±3,571",82.4%,±0.1,"8,296,817","±3,182",78.9%,±0.1,"1,148,836",±728,80.9%,±0.1,"1,360,062","±1,320",77.5%,±0.1,"10,193,604","±2,843",80.2%,±0.1,"5,306,367","±2,223",79.2%,±0.1,"2,504,540","±1,329",79.5%,±0.1,"2,285,921","±1,417",78.5%,±0.1,"3,567,512","±1,833",80.0%,±0.1,"3,688,107","±1,629",79.1%,±0.1,"1,120,778",±704,83.6%,±0.1,"4,846,076","±1,594",80.3%,±0.1,"5,678,025","±2,017",82.6%,±0.1,"8,070,619","±2,089",80.9%,±0.1,"4,444,556","±1,256",79.4%,±0.1,"2,357,026","±1,530",79.0%,±0.1,"4,903,578","±1,548",80.1%,±0.1,"859,185",±719,80.9%,±0.1,"1,500,813",±929,78.0%,±0.1,"2,419,552","±1,285",79.8%,±0.1,"1,130,008",±762,83.4%,±0.1,"7,161,184","±2,262",80.6%,±0.1,"1,672,029","±1,118",79.7%,±0.1,"15,908,940","±3,207",81.5%,±0.1,"8,352,255","±2,418",80.4%,±0.1,"599,849",±659,78.9%,±0.1,"9,385,593","±2,526",80.4%,±0.1,"3,097,358","±1,129",78.4%,±0.1,"3,408,422","±1,703",81.6%,±0.1,"10,456,049","±2,462",81.7%,±0.1,"878,121",±688,83.0%,±0.1,"4,111,745","±1,756",80.8%,±0.1,"686,885",±694,78.1%,±0.1,"5,437,242","±1,879",80.3%,±0.1,"22,078,090","±4,615",77.1%,±0.1,"2,325,169","±1,488",73.8%,±0.1,"523,065",±420,83.8%,±0.1,"6,849,454","±2,535",80.5%,±0.1,"6,038,812","±1,790",80.4%,±0.1,"1,485,332","±1,077",82.2%,±0.1,"4,682,533","±1,281",80.6%,±0.1,"461,417",±686,79.4%,±0.1,"2,728,839","±1,160",83.8%,±0.1
18 years and over,"3,800,274",±544,77.7%,±0.1,"553,631",±219,75.1%,±0.1,"5,534,419",±216,77.1%,±0.1,"2,309,041",±545,76.7%,±0.1,"30,389,382",±451,77.2%,±0.1,"4,425,895",±606,77.9%,±0.1,"2,834,965",±142,79.4%,±0.1,"763,472",±34,78.9%,±0.1,"575,926",±85,82.0%,±0.1,"17,002,480",±733,80.1%,±0.1,"8,011,265",±810,76.2%,±0.1,"1,117,827",*****,78.7%,*****,"1,309,769",±326,74.7%,±0.1,"9,860,731",±623,77.5%,±0.1,"5,125,880",±644,76.5%,±0.1,"2,421,524",±629,76.9%,±0.1,"2,206,647",±465,75.8%,±0.1,"3,454,333",±768,77.4%,±0.1,"3,567,057",±415,76.5%,±0.1,"1,089,858",±185,81.3%,±0.1,"4,696,858",±169,77.8%,±0.1,"5,511,033",±315,80.2%,±0.1,"7,812,144",±316,78.3%,±0.1,"4,300,882",±281,76.8%,±0.1,"2,274,614",±652,76.3%,±0.1,"4,744,737",±874,77.5%,±0.1,"833,116",±307,78.5%,±0.1,"1,448,723",±393,75.3%,±0.1,"2,342,768",±368,77.3%,±0.1,"1,097,513",±249,81.0%,±0.1,"6,931,965",±291,78.0%,±0.1,"1,613,567",±415,76.9%,±0.1,"15,443,707",±332,79.1%,±0.1,"8,084,631",±484,77.8%,±0.1,"582,365",±262,76.6%,±0.1,"9,081,287",±550,77.8%,±0.1,"2,992,972",±492,75.8%,±0.1,"3,309,270",±267,79.2%,±0.1,"10,145,303",±270,79.3%,±0.1,"852,354",±63,80.6%,±0.1,"3,982,912",±437,78.2%,±0.1,"663,589",±375,75.5%,±0.1,"5,264,378",±527,77.7%,±0.1,"21,253,960",±891,74.2%,±0.1,"2,223,670",±350,70.6%,±0.1,"508,708",±183,81.5%,±0.1,"6,640,761",±891,78.0%,±0.1,"5,858,996",±264,78.0%,±0.1,"1,442,209",±628,79.8%,±0.1,"4,532,654",±259,78.1%,±0.1,"446,548",±416,76.8%,±0.1,"2,644,482",*****,81.2%,*****
