County,State,Total,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income,Mean income,Heart Disease Mortality,Sex,ethnicity
Douglas,Colorado,"121,492",1.8%,1.0%,2.3%,4.1%,5.6%,11.8%,12.8%,23.8%,15.3%,21.6%,"121,393","148,591",185.9,Overall,Overall
St. Clair,Alabama,"32,765",5.1%,3.4%,9.5%,8.6%,13.0%,20.6%,14.3%,17.5%,4.8%,3.2%,"62,531","73,785",410.8,Overall,Overall
Cleburne,Alabama,"5,835",11.1%,3.8%,15.6%,9.1%,13.1%,19.6%,12.2%,10.2%,3.7%,1.5%,"46,320","60,254",328.2,Overall,Overall
Lake,California,"25,508",6.4%,7.4%,10.4%,11.5%,15.2%,16.6%,11.0%,11.7%,5.0%,4.8%,"49,254","72,862",183.9,Overall,Overall
Taylor,Florida,"7,172",7.7%,4.6%,17.4%,16.9%,12.6%,17.3%,9.0%,8.7%,4.0%,1.7%,"38,295","57,643",345.6,Overall,Overall
Mesa,Colorado,"59,750",6.1%,4.4%,10.5%,8.3%,15.3%,18.2%,14.4%,13.8%,5.1%,3.7%,"57,157","72,683",342.8,Overall,Overall
Dooly,Georgia,"4,979",8.8%,6.1%,10.1%,15.3%,11.4%,13.9%,13.7%,15.4%,2.2%,3.0%,"48,039","66,768",449.4,Overall,Overall
Lowndes,Alabama,"4,213",10.8%,11.9%,19.2%,8.8%,15.5%,14.2%,7.0%,8.9%,1.8%,1.8%,"33,634","49,686",568.4,Overall,Overall
Coconino,Arizona,"49,016",8.1%,4.9%,9.2%,7.7%,12.2%,19.6%,13.2%,13.7%,6.1%,5.2%,"59,000","77,748",216.5,Overall,Overall
Chilton,Alabama,"17,140",7.3%,5.0%,12.1%,12.2%,11.9%,20.4%,13.7%,11.0%,4.2%,2.3%,"52,141","66,434",496.8,Overall,Overall
Bryan,Georgia,"13,503",5.0%,2.2%,7.1%,6.1%,10.3%,18.2%,14.6%,20.0%,10.0%,6.6%,"76,121","92,255",367.6,Overall,Overall
Hot Spring,Arkansas,"12,515",4.7%,8.0%,12.2%,12.1%,15.5%,20.7%,10.9%,11.8%,2.2%,1.9%,"46,390","60,583",486.4,Overall,Overall
Duval,Florida,"369,704",6.9%,4.0%,8.9%,9.7%,14.1%,19.1%,13.0%,13.7%,5.3%,5.2%,"56,769","78,975",341.3,Overall,Overall
Madison,Alabama,"151,628",5.1%,4.5%,8.5%,8.9%,11.7%,15.7%,12.0%,16.4%,9.2%,8.0%,"66,887","90,951",469.2,Overall,Overall
Clarke,Alabama,"9,323",15.4%,6.7%,12.3%,12.8%,12.0%,15.7%,8.3%,8.8%,5.3%,2.8%,"37,345","59,803",330.5,Overall,Overall
Sumter,Alabama,"5,355",19.2%,7.3%,20.9%,11.3%,12.2%,12.8%,8.1%,6.6%,0.8%,0.7%,"26,150","40,483",409.4,Overall,Overall
Mills,Iowa,"5,442",3.3%,3.1%,7.4%,6.3%,10.1%,19.7%,16.4%,19.5%,7.5%,6.7%,"75,137","93,017",309.6,Overall,Overall
Cullman,Alabama,"31,733",6.8%,5.6%,11.4%,11.9%,15.6%,19.6%,12.1%,10.8%,4.1%,2.1%,"48,388","62,592",565.7,Overall,Overall
Turner,Georgia,"3,208",13.5%,6.8%,13.2%,18.0%,12.6%,12.0%,13.8%,7.7%,1.8%,0.7%,"34,514","48,098",474.4,Overall,Overall
Sussex,Delaware,"94,223",4.4%,4.3%,7.1%,9.3%,12.9%,19.3%,13.5%,16.5%,6.4%,6.5%,"64,905","87,691",311.5,Overall,Overall
Hempstead,Arkansas,"8,100",8.2%,4.9%,12.6%,15.2%,11.3%,20.7%,12.4%,9.8%,2.0%,2.8%,"45,484","59,271",470.9,Overall,Overall
Contra Costa,California,"398,299",3.4%,2.8%,4.5%,5.1%,7.4%,12.8%,12.3%,18.9%,12.5%,20.5%,"103,997","141,278",204.2,Overall,Overall
Kings,California,"43,604",5.5%,3.5%,8.1%,9.7%,14.1%,19.4%,14.8%,14.9%,5.9%,4.1%,"61,556","75,449",354.1,Overall,Overall
Broomfield,Colorado,"27,199",3.0%,1.4%,3.7%,4.7%,7.7%,15.6%,13.1%,21.7%,12.9%,16.3%,"101,206","127,706",220.2,Overall,Overall
Ringgold,Iowa,"1,843",3.0%,5.0%,12.6%,11.7%,13.6%,17.1%,16.2%,13.0%,4.1%,3.7%,"55,970","70,213",405.4,Overall,Overall
Elmore,Alabama,"29,794",5.0%,3.5%,9.0%,9.9%,12.0%,20.0%,14.3%,16.1%,5.9%,4.4%,"62,324","78,932",306.3,Overall,Overall
Juneau,Wisconsin,"10,779",5.1%,6.0%,9.8%,9.2%,16.1%,21.9%,14.6%,11.7%,3.0%,2.7%,"53,928","69,712",246.6,Overall,Overall
Jones,Georgia,"10,914",5.5%,3.7%,10.2%,8.6%,12.4%,17.7%,16.2%,18.6%,4.4%,2.6%,"63,046","72,211",326.5,Overall,Overall
Pima,Arizona,"410,942",6.8%,4.6%,10.3%,9.7%,14.2%,18.1%,12.7%,13.4%,5.2%,5.0%,"55,023","75,662",275.8,Overall,Overall
Hall,Georgia,"65,555",4.1%,3.2%,8.3%,9.1%,13.4%,19.0%,14.1%,16.0%,6.5%,6.3%,"63,651","88,046",283.8,Overall,Overall
Mono,California,"5,196",2.9%,2.7%,5.3%,4.8%,13.8%,27.4%,19.4%,12.7%,5.1%,5.8%,"64,924","86,977",217.5,Overall,Overall
Franklin,Alabama,"11,017",8.0%,5.6%,17.0%,10.6%,16.3%,16.2%,14.0%,7.1%,3.9%,1.3%,"41,174","55,229",343.3,Overall,Overall
Cedar,Iowa,"7,472",3.2%,4.1%,8.1%,6.9%,12.2%,20.3%,18.2%,18.8%,4.8%,3.4%,"69,259","77,345",319.6,Overall,Overall
Monroe,Alabama,"8,050",17.0%,10.3%,12.5%,12.1%,10.4%,14.9%,9.7%,7.5%,3.3%,2.4%,"31,969","52,097",445.4,Overall,Overall
San Luis Obispo,California,"106,244",4.7%,3.5%,6.6%,7.0%,10.1%,16.4%,13.3%,19.3%,8.9%,10.2%,"77,948","100,044",211.3,Overall,Overall
Placer,California,"145,714",3.7%,2.7%,5.6%,6.0%,8.1%,13.9%,13.2%,19.3%,12.0%,15.4%,"93,677","120,740",239.6,Overall,Overall
Broward,Florida,"704,942",6.4%,3.9%,8.5%,9.1%,13.6%,17.6%,12.4%,14.5%,6.3%,7.7%,"60,922","88,086",269.3,Overall,Overall
Iowa,Iowa,"6,646",3.3%,3.9%,7.5%,7.9%,13.5%,22.2%,15.4%,16.7%,6.2%,3.5%,"62,660","82,292",354.6,Overall,Overall
Routt,Colorado,"10,100",6.1%,3.0%,4.3%,4.5%,10.3%,21.2%,12.5%,19.4%,9.9%,8.9%,"76,198","103,858",108.9,Overall,Overall
Santa Clara,California,"635,314",2.8%,2.3%,4.0%,4.0%,6.0%,10.1%,9.4%,17.5%,13.5%,30.3%,"130,890","174,331",185.9,Overall,Overall
Story,Iowa,"37,997",9.2%,5.0%,8.6%,8.8%,11.9%,18.1%,11.4%,16.2%,5.5%,5.4%,"58,302","77,755",273.0,Overall,Overall
Etowah,Alabama,"38,765",8.0%,6.2%,12.9%,12.4%,15.1%,16.8%,11.5%,11.5%,3.4%,2.1%,"44,934","61,229",530.4,Overall,Overall
Fayette,Alabama,"6,805",8.8%,9.2%,14.5%,12.0%,11.8%,16.6%,15.5%,7.7%,2.2%,1.6%,"41,469","55,489",421.7,Overall,Overall
Levy,Florida,"16,971",7.0%,9.3%,15.7%,13.2%,16.4%,18.5%,9.8%,7.3%,1.6%,1.4%,"38,951","53,120",348.1,Overall,Overall
Chicot,Arkansas,"4,052",14.5%,9.0%,15.9%,12.8%,13.5%,16.2%,7.4%,5.8%,1.3%,3.7%,"33,523","53,582",475.7,Overall,Overall
Fremont,Colorado,"17,449",6.4%,4.8%,12.0%,10.6%,13.7%,17.9%,13.9%,14.9%,3.3%,2.7%,"52,364","72,173",321.6,Overall,Overall
Madison,Alabama,"151,628",5.1%,4.5%,8.5%,8.9%,11.7%,15.7%,12.0%,16.4%,9.2%,8.0%,"66,887","90,951",389.0,Overall,Overall
Echols,Georgia,"1,497",14.7%,3.5%,15.0%,10.0%,11.6%,19.7%,11.3%,11.2%,0.6%,2.4%,"44,454","57,756",337.6,Overall,Overall
Wayne,Georgia,"10,479",8.5%,7.9%,13.4%,9.8%,15.2%,16.0%,12.5%,9.0%,5.9%,1.7%,"45,773","60,032",411.1,Overall,Overall
Clay,Alabama,"5,153",7.8%,8.5%,8.8%,15.5%,15.5%,18.2%,9.0%,12.0%,1.9%,2.8%,"42,678","62,634",305.0,Overall,Overall
Chickasaw,Iowa,"5,107",3.0%,5.8%,7.7%,11.1%,13.8%,20.3%,16.5%,15.3%,4.2%,2.3%,"61,239","73,135",465.8,Overall,Overall
Alachua,Florida,"101,979",11.7%,4.9%,10.7%,8.9%,13.7%,17.3%,10.3%,12.0%,4.9%,5.6%,"50,089","73,207",248.6,Overall,Overall
Lincoln,Arkansas,"3,598",6.0%,8.5%,14.2%,13.3%,11.3%,25.6%,9.6%,6.0%,1.6%,3.8%,"46,554","59,631",259.4,Overall,Overall
Tuscaloosa,Alabama,"74,713",8.8%,5.4%,9.2%,9.9%,12.8%,17.8%,12.0%,15.2%,4.6%,4.2%,"54,283","71,974",440.5,Overall,Overall
Glenn,California,"10,216",5.5%,8.3%,11.1%,6.3%,17.3%,19.1%,12.5%,13.5%,3.5%,2.9%,"51,682","65,185",320.9,Overall,Overall
Taylor,Florida,"7,172",7.7%,4.6%,17.4%,16.9%,12.6%,17.3%,9.0%,8.7%,4.0%,1.7%,"38,295","57,643",381.1,Overall,Overall
Montgomery,Alabama,"89,511",9.0%,6.1%,9.9%,10.0%,13.4%,19.0%,10.9%,12.9%,4.4%,4.4%,"51,963","72,022",460.2,Overall,Overall
Jenkins,Georgia,"3,392",14.5%,18.1%,15.8%,14.9%,10.8%,17.4%,3.4%,4.8%,0.3%,0.1%,"25,712","36,020",363.0,Overall,Overall
Yuba,California,"26,434",5.7%,5.8%,9.0%,9.6%,13.3%,17.2%,12.7%,16.9%,6.7%,3.1%,"59,424","73,030",351.9,Overall,Overall
Appanoose,Iowa,"5,196",9.1%,7.0%,12.6%,14.2%,15.6%,17.4%,11.5%,7.2%,3.4%,1.8%,"39,693","59,641",411.9,Overall,Overall
Amador,California,"14,844",4.7%,4.2%,9.2%,9.9%,10.6%,19.3%,13.8%,16.2%,5.6%,6.6%,"65,187","85,184",326.8,Overall,Overall
Phillips,Arkansas,"7,561",16.3%,12.1%,14.2%,8.4%,12.6%,17.7%,7.2%,8.4%,1.8%,1.4%,"33,724","46,657",304.0,Overall,Overall
Palm Beach,Florida,"565,598",5.6%,3.5%,8.5%,8.9%,12.6%,17.0%,12.3%,14.6%,6.6%,10.4%,"65,015","101,670",249.7,Overall,Overall
Orange,California,"1,040,001",4.1%,2.7%,5.1%,5.8%,8.3%,14.1%,12.5%,19.4%,11.3%,16.7%,"94,441","127,056",257.2,Overall,Overall
Blount,Alabama,"21,205",10.1%,4.6%,11.0%,11.2%,14.5%,17.9%,10.8%,12.4%,4.9%,2.7%,"48,922","66,360",475.7,Overall,Overall
Yuma,Arizona,"74,624",8.2%,4.8%,12.0%,11.6%,14.3%,18.6%,13.9%,10.8%,3.6%,2.2%,"48,790","63,925",273.3,Overall,Overall
Linn,Iowa,"91,304",3.9%,3.2%,7.4%,8.4%,13.5%,18.7%,15.0%,16.2%,7.4%,6.5%,"67,301","88,617",299.5,Overall,Overall
Jefferson,Alabama,"263,801",8.4%,4.9%,9.7%,10.1%,12.7%,17.3%,11.4%,13.5%,5.4%,6.6%,"55,088","81,248",395.1,Overall,Overall
Osceola,Florida,"109,642",6.1%,3.7%,9.1%,10.2%,16.0%,21.0%,13.4%,12.8%,4.2%,3.5%,"55,538","70,837",271.3,Overall,Overall
Clear Creek,Colorado,"4,378",3.4%,3.9%,4.9%,7.5%,13.3%,19.1%,10.4%,17.8%,9.2%,10.6%,"71,919","94,749",198.2,Overall,Overall
Van Buren,Arkansas,"7,220",7.9%,6.6%,14.2%,14.0%,17.6%,18.0%,10.3%,7.8%,2.3%,1.3%,"40,442","52,379",424.2,Overall,Overall
Delta,Colorado,"12,277",7.8%,6.4%,11.1%,11.6%,16.7%,15.2%,12.7%,11.6%,3.6%,3.2%,"47,968","63,782",331.8,Overall,Overall
Carroll,Arkansas,"11,079",7.0%,7.1%,12.8%,12.9%,11.4%,20.2%,12.6%,9.2%,3.0%,3.9%,"48,249","64,804",465.3,Overall,Overall
Wilcox,Alabama,"3,961",12.9%,13.1%,12.9%,11.0%,15.6%,12.9%,10.4%,8.2%,1.4%,1.6%,"35,063","47,936",671.9,Overall,Overall
Apache,Arizona,"21,505",21.3%,6.1%,12.1%,11.4%,13.5%,14.8%,9.3%,8.4%,2.2%,0.6%,"33,967","45,641",296.8,Overall,Overall
Caribou,Idaho,"2,562",2.7%,2.3%,12.5%,13.4%,11.7%,20.3%,12.7%,17.8%,4.3%,2.4%,"58,099","72,045",359.9,Overall,Overall
Quitman,Georgia,958,9.4%,6.7%,16.7%,18.1%,17.6%,16.8%,5.7%,2.7%,3.4%,2.8%,"34,394","53,987",504.8,Overall,Overall
Butler,Alabama,"6,649",7.9%,7.8%,12.8%,10.2%,16.6%,15.7%,9.4%,13.7%,3.3%,2.6%,"44,850","62,399",374.4,Overall,Overall
Henry,Alabama,"6,556",7.7%,6.2%,13.4%,10.5%,10.8%,19.0%,13.3%,12.6%,3.7%,2.9%,"51,715","64,672",408.0,Overall,Overall
Montezuma,Colorado,"10,521",4.6%,4.3%,13.8%,11.1%,15.7%,19.3%,14.3%,9.3%,4.5%,3.1%,"50,717","65,023",280.7,Overall,Overall
Siskiyou,California,"19,195",7.2%,6.3%,13.1%,10.3%,15.8%,18.9%,10.2%,12.3%,3.7%,2.3%,"47,403","65,853",335.6,Overall,Overall
Baker,Florida,"8,828",6.8%,2.2%,6.9%,8.7%,13.2%,22.4%,14.9%,14.0%,7.8%,3.1%,"62,299","75,056",334.9,Overall,Overall
Des Moines,Iowa,"16,850",6.9%,5.7%,9.5%,11.6%,14.2%,19.2%,11.5%,13.1%,4.5%,3.8%,"51,784","71,566",348.8,Overall,Overall
Greene,Alabama,"3,178",19.0%,9.7%,17.9%,16.4%,11.7%,11.4%,7.1%,4.0%,1.7%,1.1%,"26,688","38,224",463.7,Overall,Overall
Lumpkin,Georgia,"11,866",6.4%,6.7%,12.6%,11.4%,10.9%,16.5%,14.0%,14.6%,3.1%,3.8%,"52,872","78,320",358.3,Overall,Overall
Adair,Iowa,"3,217",6.8%,2.6%,9.9%,11.3%,14.7%,17.9%,16.8%,15.0%,3.5%,1.3%,"55,700","67,284",371.9,Overall,Overall
Boone,Arkansas,"15,043",7.1%,5.9%,11.5%,12.3%,16.5%,18.4%,12.5%,10.7%,2.7%,2.4%,"46,392","60,654",518.8,Overall,Overall
Park,Colorado,"6,987",1.6%,2.9%,10.4%,8.0%,7.0%,18.1%,15.5%,21.1%,10.5%,4.8%,"76,611","91,905",164.8,Overall,Overall
Stone,Arkansas,"4,866",10.6%,8.5%,20.3%,9.8%,12.6%,21.2%,8.2%,6.2%,1.6%,1.1%,"36,067","50,124",399.0,Overall,Overall
Putnam,Florida,"29,822",9.2%,8.9%,11.8%,14.2%,17.0%,19.2%,7.9%,7.7%,2.3%,1.9%,"40,068","53,721",331.6,Overall,Overall
Evans,Georgia,"4,006",11.3%,6.3%,13.0%,7.7%,16.1%,19.1%,10.2%,13.4%,2.2%,0.7%,"46,392","55,592",396.5,Overall,Overall
Woodbury,Iowa,"39,523",5.6%,4.0%,9.9%,9.6%,11.8%,18.6%,15.3%,16.6%,4.7%,3.9%,"60,768","74,941",336.1,Overall,Overall
Grand,Colorado,"6,315",3.4%,3.0%,8.2%,10.4%,11.1%,17.6%,14.0%,19.2%,6.9%,6.2%,"71,769","87,779",176.4,Overall,Overall
Cook,Georgia,"6,202",11.0%,7.7%,14.9%,12.3%,12.7%,16.9%,11.2%,7.8%,3.4%,2.1%,"40,943","55,801",503.5,Overall,Overall
Ouachita,Arkansas,"9,487",10.8%,7.3%,14.5%,14.2%,13.7%,15.8%,10.2%,9.6%,2.9%,1.1%,"38,279","51,769",486.2,Overall,Overall
Fresno,California,"310,097",6.6%,5.5%,10.4%,9.7%,12.4%,17.1%,12.1%,14.2%,6.3%,5.7%,"57,109","79,175",354.0,Overall,Overall
Kootenai,Idaho,"64,475",4.5%,3.2%,8.0%,9.7%,14.8%,22.2%,12.0%,16.5%,5.6%,3.7%,"60,903","77,123",279.7,Overall,Overall
Yolo,California,"74,614",7.3%,4.7%,7.1%,6.3%,9.2%,16.1%,11.6%,16.2%,10.2%,11.2%,"73,746","103,461",241.0,Overall,Overall
Drew,Arkansas,"7,207",10.5%,7.5%,15.5%,11.3%,8.7%,15.1%,12.8%,12.9%,3.1%,2.6%,"42,924","64,239",432.1,Overall,Overall
Kern,California,"273,556",6.4%,5.9%,10.1%,10.3%,13.2%,17.3%,12.6%,13.7%,5.8%,4.7%,"54,851","75,161",395.7,Overall,Overall
Montgomery,Alabama,"89,511",9.0%,6.1%,9.9%,10.0%,13.4%,19.0%,10.9%,12.9%,4.4%,4.4%,"51,963","72,022",324.9,Overall,Overall
Colorado,Texas,"7,442",6.6%,4.2%,10.5%,11.3%,14.0%,18.1%,11.9%,12.5%,7.0%,3.9%,"52,663","74,130",252.6,Overall,Overall
Modoc,California,"3,594",6.3%,3.6%,11.1%,17.3%,10.4%,23.6%,13.5%,10.4%,3.2%,0.7%,"51,250","59,138",360.4,Overall,Overall
Washington,Alabama,"5,830",10.2%,9.8%,11.4%,10.8%,13.5%,13.2%,8.1%,12.8%,5.2%,5.0%,"42,331","68,743",458.0,Overall,Overall
Gulf,Florida,"5,897",4.4%,6.2%,10.6%,10.2%,17.5%,18.1%,11.5%,13.7%,3.7%,4.1%,"50,640","71,153",336.9,Overall,Overall
Alamosa,Colorado,"6,240",7.1%,8.3%,10.8%,14.8%,19.5%,16.9%,7.6%,10.5%,1.9%,2.7%,"41,121","58,224",286.4,Overall,Overall
Lafayette,Arkansas,"2,898",13.3%,8.8%,13.8%,15.7%,12.1%,16.1%,8.1%,9.4%,2.3%,0.5%,"33,763","50,292",472.7,Overall,Overall
Lanier,Georgia,"3,825",15.2%,8.1%,14.4%,15.3%,10.2%,12.6%,11.2%,9.3%,1.5%,2.1%,"32,158","48,487",372.3,Overall,Overall
Tift,Georgia,"14,868",7.1%,6.8%,14.4%,14.1%,12.0%,18.1%,10.3%,10.9%,3.5%,2.9%,"44,827","63,049",528.8,Overall,Overall
New Haven,Connecticut,"332,765",5.8%,4.0%,8.0%,7.4%,10.7%,16.3%,12.6%,16.6%,8.9%,9.7%,"71,370","97,361",272.8,Overall,Overall
Baldwin,Alabama,"84,047",5.2%,4.8%,7.7%,10.0%,14.0%,16.8%,13.7%,15.5%,5.8%,6.6%,"61,756","83,626",518.8,Overall,Overall
Gilmer,Georgia,"12,423",6.9%,4.6%,11.4%,10.3%,11.7%,21.4%,16.1%,11.0%,3.9%,2.8%,"57,376","67,899",403.1,Overall,Overall
San Miguel,Colorado,"3,604",3.3%,2.4%,10.4%,9.5%,10.8%,20.1%,12.7%,15.1%,6.4%,9.3%,"66,898","101,467",156.3,Overall,Overall
Valley,Idaho,"3,920",3.5%,4.9%,8.5%,14.6%,8.2%,20.5%,12.3%,13.4%,10.0%,4.0%,"63,115","80,681",185.8,Overall,Overall
Butts,Georgia,"8,342",4.8%,5.8%,10.2%,11.0%,19.9%,15.9%,11.9%,14.0%,4.4%,2.1%,"48,282","69,980",375.1,Overall,Overall
Jefferson,Alabama,"263,801",8.4%,4.9%,9.7%,10.1%,12.7%,17.3%,11.4%,13.5%,5.4%,6.6%,"55,088","81,248",390.0,Overall,Overall
Hernando,Florida,"76,708",6.6%,4.9%,10.8%,11.4%,16.0%,20.5%,11.9%,11.9%,3.5%,2.5%,"50,280","64,061",353.6,Overall,Overall
Payette,Idaho,"9,086",4.2%,4.1%,8.2%,11.9%,19.2%,21.2%,10.0%,16.2%,1.3%,3.8%,"52,788","70,209",360.7,Overall,Overall
Hamilton,Florida,"4,385",11.7%,6.5%,14.2%,15.6%,13.2%,19.9%,8.7%,8.0%,1.1%,1.3%,"38,300","48,883",307.2,Overall,Overall
Boundary,Idaho,"4,596",9.3%,5.2%,9.8%,16.3%,13.5%,16.4%,14.4%,8.9%,1.4%,4.8%,"45,319","66,654",256.4,Overall,Overall
Miami-Dade,Florida,"902,200",8.4%,5.1%,10.3%,10.1%,12.6%,17.1%,11.4%,12.6%,5.5%,6.7%,"53,975","82,379",285.5,Overall,Overall
Jefferson,Alabama,"263,801",8.4%,4.9%,9.7%,10.1%,12.7%,17.3%,11.4%,13.5%,5.4%,6.6%,"55,088","81,248",261.5,Overall,Overall
Murray,Georgia,"14,520",4.9%,6.2%,9.7%,13.7%,14.6%,20.8%,14.8%,9.9%,2.5%,3.0%,"51,133","63,884",426.9,Overall,Overall
Marion,Alabama,"11,780",8.3%,10.3%,15.6%,10.8%,15.0%,18.0%,10.1%,7.7%,1.5%,2.7%,"40,978","53,854",461.3,Overall,Overall
Trinity,California,"5,896",10.7%,7.4%,14.3%,11.0%,16.3%,17.3%,7.9%,9.6%,4.2%,1.3%,"41,780","56,776",316.5,Overall,Overall
Craighead,Arkansas,"42,203",7.6%,5.2%,11.3%,11.9%,14.2%,17.7%,11.6%,12.3%,3.8%,4.3%,"49,730","72,373",478.9,Overall,Overall
Sarasota,Florida,"189,228",4.2%,3.2%,7.8%,9.2%,13.5%,18.9%,13.1%,15.3%,6.1%,8.7%,"64,644","96,982",206.4,Overall,Overall
La Paz,Arizona,"9,928",15.7%,9.4%,13.8%,11.1%,13.9%,18.2%,8.9%,6.5%,0.9%,1.6%,"34,956","48,535",396.4,Overall,Overall
Dade,Georgia,"6,155",4.8%,4.6%,14.9%,17.6%,15.8%,15.2%,11.6%,8.5%,3.2%,3.7%,"40,384","63,092",517.0,Overall,Overall
Cleburne,Alabama,"5,835",11.1%,3.8%,15.6%,9.1%,13.1%,19.6%,12.2%,10.2%,3.7%,1.5%,"46,320","60,254",578.4,Overall,Overall
Madison,Alabama,"151,628",5.1%,4.5%,8.5%,8.9%,11.7%,15.7%,12.0%,16.4%,9.2%,8.0%,"66,887","90,951",292.2,Overall,Overall
White,Arkansas,"28,903",7.2%,5.3%,14.9%,12.8%,14.8%,17.8%,10.1%,11.6%,2.8%,2.8%,"44,000","61,844",489.1,Overall,Overall
Pike,Alabama,"11,700",13.3%,6.3%,15.1%,11.3%,11.7%,14.3%,9.4%,11.6%,4.4%,2.6%,"39,218","61,289",475.4,Overall,Overall
Dallas,Alabama,"15,409",16.5%,7.4%,15.2%,13.9%,12.5%,15.0%,8.2%,8.2%,2.0%,1.0%,"33,317","46,306",492.3,Overall,Overall
Collier,Florida,"147,977",4.8%,3.3%,6.9%,8.7%,11.8%,17.2%,13.0%,14.5%,7.7%,12.2%,"70,217","114,375",164.6,Overall,Overall
Seminole,Florida,"178,094",4.9%,2.4%,7.2%,8.5%,12.3%,17.6%,14.6%,17.1%,7.4%,8.0%,"70,297","92,262",414.2,Overall,Overall
Franklin,Alabama,"11,017",8.0%,5.6%,17.0%,10.6%,16.3%,16.2%,14.0%,7.1%,3.9%,1.3%,"41,174","55,229",304.5,Overall,Overall
San Bernardino,California,"640,090",4.7%,4.2%,8.1%,8.5%,12.2%,18.3%,13.7%,16.3%,7.6%,6.3%,"65,761","85,327",378.3,Overall,Overall
Little River,Arkansas,"5,292",7.4%,6.4%,14.2%,9.5%,13.5%,17.6%,13.8%,11.8%,4.1%,1.6%,"48,966","62,527",532.5,Overall,Overall
Marin,California,"104,900",3.1%,2.3%,4.6%,4.5%,6.8%,11.4%,9.5%,16.4%,11.5%,29.8%,"121,671","181,737",173.9,Overall,Overall
Brooks,Georgia,"6,392",14.7%,8.7%,12.3%,11.3%,13.3%,17.4%,8.0%,8.1%,2.2%,4.1%,"37,516","60,643",374.2,Overall,Overall
Ben Hill,Georgia,"6,612",14.7%,13.1%,13.9%,11.6%,15.9%,13.7%,6.9%,7.7%,1.5%,1.0%,"32,077","44,858",516.6,Overall,Overall
Pocahontas,Iowa,"3,127",3.8%,5.1%,11.2%,11.6%,13.9%,20.7%,14.7%,13.4%,2.8%,2.7%,"53,573","66,612",365.4,Overall,Overall
Citrus,Florida,"64,621",7.0%,5.5%,12.7%,13.4%,16.2%,19.0%,10.6%,9.4%,3.6%,2.7%,"45,689","61,717",389.2,Overall,Overall
