County,State,Total,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income,Mean income,Heart Disease Mortality,Sex,ethnicity
Madison,Alabama,"151,628",5.1%,4.5%,8.5%,8.9%,11.7%,15.7%,12.0%,16.4%,9.2%,8.0%,"66,887","90,951",520.2,Male,White
Merced,California,"81,306",5.5%,5.2%,9.2%,9.7%,15.3%,19.9%,12.1%,13.7%,4.9%,4.7%,"56,330","76,432",525.7,Male,American Indian or Alaska Native
Santa Clara,California,"635,314",2.8%,2.3%,4.0%,4.0%,6.0%,10.1%,9.4%,17.5%,13.5%,30.3%,"130,890","174,331",261.1,Female,Native Hawaiian or Other Pacific Islander
Broomfield,Colorado,"27,199",3.0%,1.4%,3.7%,4.7%,7.7%,15.6%,13.1%,21.7%,12.9%,16.3%,"101,206","127,706",138.2,Overall,More than one race
Iowa,Iowa,"6,646",3.3%,3.9%,7.5%,7.9%,13.5%,22.2%,15.4%,16.7%,6.2%,3.5%,"62,660","82,292",190.6,Overall,Asian
Columbia,Arkansas,"8,456",11.9%,9.3%,12.4%,14.0%,14.1%,15.8%,8.1%,8.7%,2.3%,3.5%,"37,609","60,680",190.9,Female,Overall
Pinellas,Florida,"413,239",6.1%,4.3%,9.8%,10.0%,14.1%,17.6%,12.6%,13.7%,5.6%,6.2%,"56,419","81,769",354.2,Male,Overall
Union,Arkansas,"15,855",10.4%,6.6%,11.2%,12.8%,13.5%,15.5%,10.9%,11.4%,4.8%,3.1%,"45,293","64,800",394.0,Female,Black
Harrison,Indiana,"14,534",4.0%,3.7%,9.6%,10.0%,13.4%,21.1%,16.2%,13.9%,5.5%,2.6%,"59,169","73,115",308.4,Overall,Overall
Santa Rosa,Florida,"65,697",4.2%,2.7%,7.5%,8.5%,12.4%,18.0%,15.4%,18.8%,6.8%,5.8%,"70,663","86,520",319.9,Female,Black
Lassen,California,"9,172",3.6%,5.1%,10.9%,9.4%,14.5%,21.4%,12.8%,15.2%,4.9%,2.3%,"56,971","69,249",266.9,Female,American Indian or Alaska Native
Winston,Alabama,"9,612",7.3%,8.9%,16.7%,13.0%,12.7%,18.1%,10.0%,9.3%,2.0%,1.9%,"40,991","54,276",609.6,Female,Black
Plumas,California,"8,332",5.7%,6.1%,8.6%,9.0%,15.1%,16.1%,12.8%,15.7%,6.5%,4.3%,"57,233","76,142",235.5,Overall,Asian
San Benito,California,"18,389",2.4%,2.2%,4.9%,5.7%,10.4%,18.0%,13.3%,21.4%,10.4%,11.2%,"85,808","108,229",367.0,Overall,Native Hawaiian or Other Pacific Islander
Mobile,Alabama,"157,557",8.9%,5.3%,11.9%,10.5%,13.8%,18.3%,11.3%,12.2%,4.4%,3.4%,"49,625","67,142",625.1,Male,White
Liberty,Florida,"2,513",13.5%,4.3%,14.0%,13.1%,16.2%,17.1%,6.3%,10.9%,3.5%,1.2%,"39,121","52,513",328.0,Female,Overall
Desha,Arkansas,"5,059",9.9%,9.3%,17.8%,15.3%,12.7%,18.1%,8.7%,5.3%,0.8%,2.0%,"31,855","45,914",503.4,Overall,Black
Pike,Alabama,"11,700",13.3%,6.3%,15.1%,11.3%,11.7%,14.3%,9.4%,11.6%,4.4%,2.6%,"39,218","61,289",274.2,Female,Overall
Osceola,Florida,"109,642",6.1%,3.7%,9.1%,10.2%,16.0%,21.0%,13.4%,12.8%,4.2%,3.5%,"55,538","70,837",125.7,Female,Asian
Phillips,Arkansas,"7,561",16.3%,12.1%,14.2%,8.4%,12.6%,17.7%,7.2%,8.4%,1.8%,1.4%,"33,724","46,657",293.3,Overall,White
Washington,Alabama,"5,830",10.2%,9.8%,11.4%,10.8%,13.5%,13.2%,8.1%,12.8%,5.2%,5.0%,"42,331","68,743",256.1,Overall,Overall
Hancock,Georgia,"3,072",9.8%,6.2%,19.0%,19.6%,14.3%,10.0%,7.4%,9.4%,1.8%,2.5%,"32,914","53,687",465.1,Female,Black
Brevard,Florida,"236,005",4.7%,4.4%,9.2%,9.8%,13.7%,19.4%,12.2%,14.9%,5.7%,6.0%,"59,359","80,759",217.0,Male,Hispanic
Bannock,Idaho,"31,669",6.0%,5.3%,10.7%,10.0%,16.2%,19.2%,12.6%,12.8%,4.7%,2.6%,"51,977","67,689",453.5,Male,Overall
Madison,Alabama,"151,628",5.1%,4.5%,8.5%,8.9%,11.7%,15.7%,12.0%,16.4%,9.2%,8.0%,"66,887","90,951",80.5,Female,Hispanic
Garland,Arkansas,"40,906",7.6%,5.6%,12.2%,10.9%,15.0%,21.6%,11.5%,9.1%,4.1%,2.5%,"48,150","63,905",537.4,Male,Overall
Columbia,Arkansas,"8,456",11.9%,9.3%,12.4%,14.0%,14.1%,15.8%,8.1%,8.7%,2.3%,3.5%,"37,609","60,680",114.8,Overall,Asian
Pottawattamie,Iowa,"36,875",5.2%,4.9%,8.6%,10.7%,12.3%,19.6%,14.2%,15.3%,5.3%,3.9%,"59,901","75,226",106.7,Overall,Asian
St. Johns,Florida,"91,253",3.5%,2.2%,5.4%,6.3%,10.6%,16.7%,12.9%,18.3%,11.2%,13.0%,"83,803","116,071",130.3,Overall,More than one race
Dale,Alabama,"19,405",9.0%,6.1%,14.2%,10.7%,14.1%,17.9%,12.2%,10.6%,3.1%,2.2%,"45,644","59,235",607.6,Male,Overall
Minidoka,Idaho,"7,456",4.4%,6.4%,11.8%,11.6%,13.2%,23.3%,10.9%,13.0%,3.0%,2.4%,"53,011","66,038",272.8,Female,White
La Paz,Arizona,"9,928",15.7%,9.4%,13.8%,11.1%,13.9%,18.2%,8.9%,6.5%,0.9%,1.6%,"34,956","48,535",370.3,Male,More than one race
Yavapai,Arizona,"101,245",5.9%,4.4%,11.4%,10.6%,14.5%,20.8%,12.2%,12.2%,3.8%,4.1%,"53,329","70,548",208.6,Female,American Indian or Alaska Native
Amador,California,"14,844",4.7%,4.2%,9.2%,9.9%,10.6%,19.3%,13.8%,16.2%,5.6%,6.6%,"65,187","85,184",224.0,Female,American Indian or Alaska Native
Jeff Davis,Georgia,"5,139",13.3%,5.6%,9.1%,17.7%,18.7%,14.9%,8.9%,9.8%,1.2%,0.8%,"36,987","49,308",422.2,Overall,Black
Franklin,Alabama,"11,017",8.0%,5.6%,17.0%,10.6%,16.3%,16.2%,14.0%,7.1%,3.9%,1.3%,"41,174","55,229",479.0,Male,White
Stanislaus,California,"174,826",4.3%,4.6%,8.6%,9.1%,13.2%,18.6%,13.3%,16.0%,6.6%,5.8%,"62,873","82,369",267.9,Female,American Indian or Alaska Native
Cullman,Alabama,"31,733",6.8%,5.6%,11.4%,11.9%,15.6%,19.6%,12.1%,10.8%,4.1%,2.1%,"48,388","62,592",140.6,Male,Hispanic
Quitman,Georgia,958,9.4%,6.7%,16.7%,18.1%,17.6%,16.8%,5.7%,2.7%,3.4%,2.8%,"34,394","53,987",534.5,Overall,Black
Butte,California,"83,879",6.6%,6.3%,11.3%,10.3%,11.8%,16.1%,11.7%,13.5%,6.1%,6.3%,"54,972","79,233",445.1,Male,American Indian or Alaska Native
Montrose,Colorado,"17,483",5.7%,5.1%,10.5%,11.4%,13.4%,19.7%,14.5%,13.0%,3.7%,3.0%,"54,611","70,977",271.2,Female,White
Jefferson,Alabama,"263,801",8.4%,4.9%,9.7%,10.1%,12.7%,17.3%,11.4%,13.5%,5.4%,6.6%,"55,088","81,248",408.1,Overall,White
Martin,Florida,"64,870",5.1%,3.1%,8.7%,9.4%,11.9%,17.3%,12.4%,15.9%,6.4%,9.8%,"65,821","102,035",218.6,Overall,White
Crisp,Georgia,"8,479",10.4%,12.3%,11.7%,12.4%,13.4%,13.2%,9.5%,10.1%,2.5%,4.5%,"38,272","64,200",271.8,Female,White
Washington,Alabama,"5,830",10.2%,9.8%,11.4%,10.8%,13.5%,13.2%,8.1%,12.8%,5.2%,5.0%,"42,331","68,743",209.5,Female,White
Bremer,Iowa,"9,680",3.2%,2.7%,6.7%,7.4%,11.3%,20.3%,17.0%,21.4%,6.7%,3.2%,"72,209","83,876",333.5,Overall,Overall
Twin Falls,Idaho,"31,758",4.6%,4.9%,9.9%,11.8%,14.4%,22.0%,12.8%,12.5%,4.2%,2.8%,"53,363","69,990",262.5,Female,Overall
Marion,Alabama,"11,780",8.3%,10.3%,15.6%,10.8%,15.0%,18.0%,10.1%,7.7%,1.5%,2.7%,"40,978","53,854",257.3,Male,More than one race
Mono,California,"5,196",2.9%,2.7%,5.3%,4.8%,13.8%,27.4%,19.4%,12.7%,5.1%,5.8%,"64,924","86,977",377.7,Male,Asian
Johnson,Arkansas,"9,792",9.5%,5.9%,13.9%,16.1%,16.8%,16.8%,9.9%,7.1%,2.7%,1.4%,"39,346","53,927",498.5,Overall,White
Delta,Colorado,"12,277",7.8%,6.4%,11.1%,11.6%,16.7%,15.2%,12.7%,11.6%,3.6%,3.2%,"47,968","63,782",273.6,Female,Overall
Jefferson,Alabama,"263,801",8.4%,4.9%,9.7%,10.1%,12.7%,17.3%,11.4%,13.5%,5.4%,6.6%,"55,088","81,248",443.5,Male,White
San Benito,California,"18,389",2.4%,2.2%,4.9%,5.7%,10.4%,18.0%,13.3%,21.4%,10.4%,11.2%,"85,808","108,229",172.7,Male,More than one race
Polk,Arkansas,"8,114",6.6%,8.0%,17.6%,12.2%,17.3%,17.6%,8.5%,6.7%,2.1%,3.3%,"39,084","58,156",369.5,Overall,Black
Lake,California,"25,508",6.4%,7.4%,10.4%,11.5%,15.2%,16.6%,11.0%,11.7%,5.0%,4.8%,"49,254","72,862",258.6,Female,Black
Pike,Alabama,"11,700",13.3%,6.3%,15.1%,11.3%,11.7%,14.3%,9.4%,11.6%,4.4%,2.6%,"39,218","61,289",359.6,Overall,White
Crittenden,Arkansas,"19,021",8.6%,7.2%,15.4%,10.7%,14.0%,14.4%,11.8%,12.2%,2.9%,2.7%,"42,384","60,582",281.4,Female,White
Tulare,California,"139,044",6.2%,5.4%,11.2%,10.4%,14.2%,17.7%,12.8%,12.9%,5.1%,4.1%,"52,534","72,092",431.1,Overall,White
Bent,Colorado,"1,879",7.3%,9.2%,15.0%,16.6%,14.9%,21.6%,8.5%,5.4%,1.2%,0.4%,"38,083","45,985",364.0,Male,Hispanic
Conejos,Colorado,"3,222",9.2%,7.7%,15.3%,19.2%,14.4%,16.7%,9.0%,5.7%,1.7%,1.1%,"33,611","47,260",192.1,Female,White
Cleveland,Arkansas,"3,170",6.4%,8.0%,17.0%,8.5%,14.8%,16.5%,12.5%,11.4%,3.3%,1.6%,"46,349","58,565",661.6,Male,Black
Keokuk,Iowa,"4,330",5.3%,5.6%,12.5%,10.2%,14.9%,18.4%,13.1%,12.3%,4.7%,3.1%,"52,012","69,963",270.5,Female,Overall
Baldwin,Alabama,"84,047",5.2%,4.8%,7.7%,10.0%,14.0%,16.8%,13.7%,15.5%,5.8%,6.6%,"61,756","83,626",647.5,Male,Black
Douglas,Colorado,"121,492",1.8%,1.0%,2.3%,4.1%,5.6%,11.8%,12.8%,23.8%,15.3%,21.6%,"121,393","148,591",607.8,Male,White
Bacon,Georgia,"3,743",11.9%,7.6%,15.0%,12.9%,13.3%,15.0%,10.2%,11.8%,1.8%,0.6%,"36,692","52,162",377.5,Female,White
Richmond,Georgia,"72,526",10.4%,7.0%,12.4%,11.9%,12.8%,19.4%,10.9%,9.4%,3.2%,2.6%,"43,882","60,163",108.5,Female,Hispanic
Marion,Alabama,"11,780",8.3%,10.3%,15.6%,10.8%,15.0%,18.0%,10.1%,7.7%,1.5%,2.7%,"40,978","53,854",688.7,Overall,Black
Coconino,Arizona,"49,016",8.1%,4.9%,9.2%,7.7%,12.2%,19.6%,13.2%,13.7%,6.1%,5.2%,"59,000","77,748",188.4,Female,More than one race
Grant,Arkansas,"7,049",6.3%,8.6%,9.0%,5.7%,12.1%,19.2%,13.4%,15.1%,8.5%,2.2%,"59,051","77,202",143.7,Overall,Hispanic
Cochise,Arizona,"50,917",6.4%,6.2%,11.5%,10.0%,14.1%,19.5%,12.6%,12.6%,4.3%,2.8%,"51,505","66,022",149.2,Overall,Asian
Floyd,Georgia,"36,192",7.4%,4.3%,11.1%,13.8%,12.8%,17.9%,11.0%,14.0%,3.7%,3.8%,"50,657","71,122",475.5,Male,Overall
Elbert,Colorado,"8,816",1.9%,2.4%,4.4%,4.7%,8.8%,11.4%,14.8%,21.6%,14.8%,15.2%,"104,231","122,868",554.7,Male,Overall
Jackson,Alabama,"20,367",8.2%,7.9%,12.3%,13.0%,14.7%,18.8%,9.3%,11.7%,2.0%,2.0%,"42,578","57,723",427.2,Overall,Overall
Lee,Alabama,"60,731",12.6%,4.7%,10.2%,9.5%,11.1%,16.0%,11.3%,14.2%,5.5%,4.9%,"52,930","74,869",310.7,Overall,Overall
Plumas,California,"8,332",5.7%,6.1%,8.6%,9.0%,15.1%,16.1%,12.8%,15.7%,6.5%,4.3%,"57,233","76,142",278.4,Overall,More than one race
Bingham,Idaho,"15,612",4.2%,4.1%,11.0%,10.0%,12.8%,21.4%,13.2%,14.9%,5.3%,3.2%,"58,260","74,270",367.7,Overall,Overall
Webster,Georgia,"1,115",10.9%,13.4%,17.9%,9.5%,14.3%,9.5%,12.1%,5.7%,5.7%,1.1%,"31,629","51,294",439.9,Male,Overall
Madison,Alabama,"151,628",5.1%,4.5%,8.5%,8.9%,11.7%,15.7%,12.0%,16.4%,9.2%,8.0%,"66,887","90,951",520.5,Male,Black
Oglethorpe,Georgia,"5,477",6.1%,7.3%,12.7%,8.1%,12.6%,19.7%,12.0%,13.9%,4.4%,3.2%,"52,816","66,272",483.3,Overall,Black
Santa Clara,California,"635,314",2.8%,2.3%,4.0%,4.0%,6.0%,10.1%,9.4%,17.5%,13.5%,30.3%,"130,890","174,331",227.1,Overall,White
Yuba,California,"26,434",5.7%,5.8%,9.0%,9.6%,13.3%,17.2%,12.7%,16.9%,6.7%,3.1%,"59,424","73,030",230.8,Male,Asian
Washington,Alabama,"5,830",10.2%,9.8%,11.4%,10.8%,13.5%,13.2%,8.1%,12.8%,5.2%,5.0%,"42,331","68,743",174.1,Male,Hispanic
Kent,Delaware,"67,299",5.2%,4.4%,8.1%,10.4%,14.1%,19.6%,14.1%,15.6%,5.5%,3.0%,"60,117","74,310",258.2,Female,Overall
Shelby,Alabama,"80,756",3.8%,3.0%,6.1%,6.2%,10.8%,17.6%,13.9%,20.7%,8.1%,9.8%,"78,889","103,042",360.7,Overall,Overall
Humboldt,California,"54,120",6.8%,7.5%,11.4%,11.5%,13.3%,16.5%,11.2%,12.4%,4.8%,4.5%,"49,235","70,922",242.8,Female,White
Contra Costa,California,"398,299",3.4%,2.8%,4.5%,5.1%,7.4%,12.8%,12.3%,18.9%,12.5%,20.5%,"103,997","141,278",168.9,Overall,Hispanic
Clay,Alabama,"5,153",7.8%,8.5%,8.8%,15.5%,15.5%,18.2%,9.0%,12.0%,1.9%,2.8%,"42,678","62,634",310.5,Overall,White
Seminole,Florida,"178,094",4.9%,2.4%,7.2%,8.5%,12.3%,17.6%,14.6%,17.1%,7.4%,8.0%,"70,297","92,262",414.7,Overall,White
Indian River,Florida,"60,959",4.9%,3.5%,10.6%,10.7%,14.6%,17.9%,12.1%,13.4%,5.2%,7.1%,"57,945","89,886",269.4,Overall,Overall
Colorado,Texas,"7,442",6.6%,4.2%,10.5%,11.3%,14.0%,18.1%,11.9%,12.5%,7.0%,3.9%,"52,663","74,130",226.8,Overall,Hispanic
Imperial,California,"45,768",7.5%,8.6%,14.0%,8.9%,14.5%,14.8%,12.3%,12.9%,3.6%,2.9%,"46,222","63,824",298.6,Male,More than one race
Delta,Colorado,"12,277",7.8%,6.4%,11.1%,11.6%,16.7%,15.2%,12.7%,11.6%,3.6%,3.2%,"47,968","63,782",344.5,Overall,White
Ouachita,Arkansas,"9,487",10.8%,7.3%,14.5%,14.2%,13.7%,15.8%,10.2%,9.6%,2.9%,1.1%,"38,279","51,769",335.8,Female,White
Clay,Alabama,"5,153",7.8%,8.5%,8.8%,15.5%,15.5%,18.2%,9.0%,12.0%,1.9%,2.8%,"42,678","62,634",243.1,Female,White
Jackson,Alabama,"20,367",8.2%,7.9%,12.3%,13.0%,14.7%,18.8%,9.3%,11.7%,2.0%,2.0%,"42,578","57,723",257.1,Female,Overall
Bonner,Idaho,"17,998",5.7%,4.7%,12.4%,11.3%,14.7%,19.7%,12.1%,11.5%,4.3%,3.6%,"51,594","68,005",118.8,Overall,Asian
Kern,California,"273,556",6.4%,5.9%,10.1%,10.3%,13.2%,17.3%,12.6%,13.7%,5.8%,4.7%,"54,851","75,161",229.1,Female,Hispanic
Mohave,Arizona,"90,413",6.3%,5.0%,12.6%,12.1%,16.2%,20.1%,11.9%,10.0%,3.3%,2.5%,"47,686","63,434",276.0,Female,Overall
Douglas,Colorado,"121,492",1.8%,1.0%,2.3%,4.1%,5.6%,11.8%,12.8%,23.8%,15.3%,21.6%,"121,393","148,591",77.1,Female,Hispanic
Mono,California,"5,196",2.9%,2.7%,5.3%,4.8%,13.8%,27.4%,19.4%,12.7%,5.1%,5.8%,"64,924","86,977",315.1,Overall,American Indian or Alaska Native
Palm Beach,Florida,"565,598",5.6%,3.5%,8.5%,8.9%,12.6%,17.0%,12.3%,14.6%,6.6%,10.4%,"65,015","101,670",231.9,Male,Hispanic
Gilchrist,Florida,"6,701",6.8%,4.4%,12.7%,13.1%,15.3%,17.6%,13.9%,11.4%,3.4%,1.3%,"47,381","59,794",214.8,Female,Overall
Hart,Georgia,"10,271",9.4%,6.1%,10.9%,11.1%,14.8%,19.3%,11.7%,10.8%,4.0%,1.9%,"45,874","60,412",388.8,Overall,Overall
Jenkins,Georgia,"3,392",14.5%,18.1%,15.8%,14.9%,10.8%,17.4%,3.4%,4.8%,0.3%,0.1%,"25,712","36,020",277.7,Female,White
Benton,Arkansas,"99,661",3.7%,3.0%,7.0%,7.3%,11.4%,19.5%,16.1%,16.2%,6.6%,9.2%,"71,556","99,006",111.1,Overall,More than one race
Cassia,Idaho,"7,832",4.8%,5.8%,10.2%,7.5%,18.2%,22.3%,10.7%,13.2%,4.0%,3.3%,"52,256","67,910",258.6,Female,White
Arkansas,Arkansas,"7,416",9.6%,8.3%,11.1%,8.3%,10.9%,22.2%,10.4%,12.7%,4.3%,2.2%,"51,000","63,537",173.9,Female,Asian
Alpine,California,397,1.5%,1.3%,6.8%,12.1%,6.5%,18.6%,10.3%,28.5%,7.1%,7.3%,"85,750","107,737",215.7,Female,White
Bonneville,Idaho,"40,946",4.3%,3.1%,10.0%,8.2%,14.4%,20.0%,14.2%,15.5%,5.1%,5.2%,"61,435","79,522",177.5,Female,Hispanic
Montgomery,Alabama,"89,511",9.0%,6.1%,9.9%,10.0%,13.4%,19.0%,10.9%,12.9%,4.4%,4.4%,"51,963","72,022",242.5,Female,White
Douglas,Colorado,"121,492",1.8%,1.0%,2.3%,4.1%,5.6%,11.8%,12.8%,23.8%,15.3%,21.6%,"121,393","148,591",415.2,Overall,Black
Fayette,Alabama,"6,805",8.8%,9.2%,14.5%,12.0%,11.8%,16.6%,15.5%,7.7%,2.2%,1.6%,"41,469","55,489",349.1,Male,White
Fremont,Colorado,"17,449",6.4%,4.8%,12.0%,10.6%,13.7%,17.9%,13.9%,14.9%,3.3%,2.7%,"52,364","72,173",370.1,Overall,Overall
Colusa,California,"7,329",4.8%,6.7%,10.9%,9.9%,11.8%,19.7%,12.6%,13.6%,5.3%,4.8%,"59,427","77,326",212.6,Female,Overall
Clarke,Alabama,"9,323",15.4%,6.7%,12.3%,12.8%,12.0%,15.7%,8.3%,8.8%,5.3%,2.8%,"37,345","59,803",257.1,Female,White
Blount,Alabama,"21,205",10.1%,4.6%,11.0%,11.2%,14.5%,17.9%,10.8%,12.4%,4.9%,2.7%,"48,922","66,360",114.9,Overall,Asian
El Dorado,California,"73,078",3.8%,3.5%,6.9%,6.5%,9.6%,14.9%,12.4%,18.6%,9.7%,14.1%,"83,710","113,718",124.4,Female,More than one race
Pueblo,Colorado,"65,206",7.9%,6.1%,11.0%,10.6%,14.4%,18.9%,11.8%,11.9%,4.2%,3.2%,"49,979","66,079",265.4,Overall,Hispanic
Washington,Alabama,"5,830",10.2%,9.8%,11.4%,10.8%,13.5%,13.2%,8.1%,12.8%,5.2%,5.0%,"42,331","68,743",300.5,Female,White
Sebastian,Arkansas,"52,026",6.6%,4.8%,11.8%,13.9%,14.9%,18.2%,11.2%,11.9%,3.1%,3.4%,"47,878","70,762",220.8,Male,Hispanic
Delaware,Indiana,"46,632",10.3%,5.7%,12.7%,11.5%,13.3%,18.4%,12.1%,10.8%,2.3%,2.9%,"45,910","60,910",238.0,Female,Overall
Polk,Arkansas,"8,114",6.6%,8.0%,17.6%,12.2%,17.3%,17.6%,8.5%,6.7%,2.1%,3.3%,"39,084","58,156",440.6,Male,Overall
Atkinson,Georgia,"2,953",7.7%,5.4%,15.8%,20.7%,12.8%,16.6%,8.3%,6.4%,4.3%,2.1%,"35,703","55,007",668.3,Male,White
Levy,Florida,"16,971",7.0%,9.3%,15.7%,13.2%,16.4%,18.5%,9.8%,7.3%,1.6%,1.4%,"38,951","53,120",269.0,Female,Overall
Lee,Alabama,"60,731",12.6%,4.7%,10.2%,9.5%,11.1%,16.0%,11.3%,14.2%,5.5%,4.9%,"52,930","74,869",244.3,Female,Black
Camden,Georgia,"19,746",6.5%,3.8%,8.6%,9.1%,15.1%,17.3%,14.1%,17.1%,5.4%,3.0%,"60,594","74,348",526.5,Male,Overall
Randolph,Alabama,"8,655",9.2%,8.5%,10.3%,13.1%,13.4%,19.5%,8.6%,12.2%,3.4%,1.8%,"45,141","59,766",410.3,Overall,Overall
Hillsborough,Florida,"539,919",6.5%,3.9%,8.4%,9.6%,13.2%,18.1%,12.5%,13.9%,6.3%,7.6%,"60,566","86,346",140.4,Overall,Asian
Yell,Arkansas,"7,797",6.1%,5.6%,12.1%,12.1%,15.1%,21.3%,13.3%,10.8%,2.5%,1.3%,"47,981","60,848",473.4,Overall,Black
Mobile,Alabama,"157,557",8.9%,5.3%,11.9%,10.5%,13.8%,18.3%,11.3%,12.2%,4.4%,3.4%,"49,625","67,142",761.8,Male,Black
Hartford,Connecticut,"353,653",5.7%,3.7%,7.0%,7.2%,10.3%,15.4%,12.7%,17.8%,9.4%,10.7%,"76,259","102,795",165.7,Female,Hispanic
Sumter,Alabama,"5,355",19.2%,7.3%,20.9%,11.3%,12.2%,12.8%,8.1%,6.6%,0.8%,0.7%,"26,150","40,483",605.8,Male,Overall
Meriwether,Georgia,"8,255",12.3%,7.0%,13.3%,9.7%,14.8%,19.4%,11.4%,8.4%,1.3%,2.4%,"40,769","55,806",690.4,Male,Overall
Lake,California,"25,508",6.4%,7.4%,10.4%,11.5%,15.2%,16.6%,11.0%,11.7%,5.0%,4.8%,"49,254","72,862",390.0,Overall,American Indian or Alaska Native
Archuleta,Colorado,"5,736",4.3%,4.1%,11.3%,5.5%,18.3%,21.3%,13.9%,10.7%,4.9%,5.8%,"55,658","76,876",317.7,Male,White
Randolph,Alabama,"8,655",9.2%,8.5%,10.3%,13.1%,13.4%,19.5%,8.6%,12.2%,3.4%,1.8%,"45,141","59,766",407.6,Female,Overall
La Paz,Arizona,"9,928",15.7%,9.4%,13.8%,11.1%,13.9%,18.2%,8.9%,6.5%,0.9%,1.6%,"34,956","48,535",664.3,Male,White
Sumter,Alabama,"5,355",19.2%,7.3%,20.9%,11.3%,12.2%,12.8%,8.1%,6.6%,0.8%,0.7%,"26,150","40,483",199.0,Female,White
Dawson,Georgia,"9,521",5.1%,1.1%,5.9%,7.6%,15.0%,16.9%,11.2%,20.9%,8.3%,7.9%,"72,260","94,020",381.9,Male,Black
Gooding,Idaho,"5,615",4.0%,4.1%,12.0%,14.5%,15.4%,22.2%,12.1%,9.0%,3.7%,3.1%,"50,057","64,371",167.8,Overall,Hispanic
